id,label
5797,5
5798,3
5799,2
5800,6
5801,2
5802,4
5803,3
5804,6
5805,4
5806,3
5807,4
5808,4
5809,2
5810,6
5811,5
5812,0
5813,1
5814,1
5815,4
5816,3
5817,6
5818,6
5819,0
5820,4
5821,6
5822,0
5823,6
5824,2
5825,4
5826,4
5827,0
5828,0
5829,3
5830,0
5831,6
5832,2
5833,2
5834,6
5835,5
5836,2
5837,3
5838,0
5839,3
5840,3
5841,6
5842,6
5843,2
5844,2
5845,6
5846,0
5847,6
5848,4
5849,0
5850,0
5851,6
5852,6
5853,3
5854,0
5855,2
5856,5
5857,4
5858,5
5859,6
5860,5
5861,3
5862,2
5863,3
5864,0
5865,3
5866,6
5867,6
5868,5
5869,5
5870,4
5871,6
5872,3
5873,2
5874,4
5875,3
5876,3
5877,2
5878,2
5879,5
5880,2
5881,5
5882,0
5883,3
5884,4
5885,4
5886,3
5887,6
5888,5
5889,0
5890,2
5891,4
5892,3
5893,0
5894,2
5895,3
5896,0
5897,0
5898,5
5899,2
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,3
5907,6
5908,6
5909,0
5910,0
5911,6
5912,3
5913,0
5914,0
5915,0
5916,5
5917,3
5918,2
5919,4
5920,3
5921,4
5922,3
5923,4
5924,3
5925,3
5926,4
5927,3
5928,4
5929,2
5930,0
5931,2
5932,3
5933,6
5934,6
5935,0
5936,6
5937,3
5938,3
5939,3
5940,4
5941,3
5942,4
5943,6
5944,0
5945,6
5946,6
5947,6
5948,4
5949,6
5950,4
5951,6
5952,3
5953,4
5954,6
5955,3
5956,3
5957,4
5958,3
5959,6
5960,4
5961,2
5962,4
5963,4
5964,6
5965,6
5966,4
5967,4
5968,4
5969,3
5970,4
5971,0
5972,3
5973,0
5974,3
5975,6
5976,0
5977,4
5978,4
5979,6
5980,3
5981,4
5982,3
5983,2
5984,4
5985,3
5986,4
5987,0
5988,4
5989,6
5990,2
5991,4
5992,4
5993,0
5994,2
5995,3
5996,3
5997,0
5998,4
5999,3
6000,3
6001,2
6002,4
6003,3
6004,3
6005,5
6006,4
6007,4
6008,2
6009,4
6010,3
6011,3
6012,4
6013,3
6014,0
6015,3
6016,2
6017,2
6018,4
6019,0
6020,3
6021,4
6022,2
6023,4
6024,0
6025,3
6026,3
6027,0
6028,3
6029,3
6030,5
6031,6
6032,6
6033,0
6034,4
6035,2
6036,3
6037,5
6038,0
6039,3
6040,3
6041,3
6042,4
6043,6
6044,6
6045,3
6046,2
6047,2
6048,0
6049,0
6050,6
6051,4
6052,2
6053,4
6054,4
6055,5
6056,2
6057,3
6058,6
6059,3
6060,6
6061,0
6062,3
6063,4
6064,3
6065,6
6066,6
6067,0
6068,2
6069,2
6070,3
6071,4
6072,2
6073,3
6074,2
6075,3
6076,6
6077,6
6078,3
6079,5
6080,5
6081,4
6082,4
6083,5
6084,3
6085,6
6086,5
6087,6
6088,3
6089,2
6090,5
6091,3
6092,3
6093,6
6094,2
6095,3
6096,0
6097,6
6098,5
6099,5
6100,6
6101,3
6102,0
6103,2
6104,3
6105,0
6106,0
6107,2
6108,6
6109,4
6110,2
6111,6
6112,5
6113,5
6114,6
6115,2
6116,5
6117,6
6118,2
6119,3
6120,6
6121,0
6122,6
6123,4
6124,6
6125,6
6126,6
6127,3
6128,2
6129,4
6130,0
6131,2
6132,6
6133,3
6134,3
6135,4
6136,2
6137,3
6138,5
6139,0
6140,2
6141,0
6142,6
6143,4
6144,0
6145,0
6146,2
6147,2
6148,4
6149,6
6150,0
6151,6
6152,2
6153,0
6154,0
6155,5
6156,3
6157,2
6158,4
6159,4
6160,4
6161,6
6162,3
6163,3
6164,4
6165,6
6166,2
6167,4
6168,3
6169,6
6170,4
6171,5
6172,0
6173,5
6174,4
6175,4
6176,3
6177,3
6178,2
6179,4
6180,2
6181,2
6182,5
6183,0
6184,2
6185,3
6186,4
6187,6
6188,5
6189,5
6190,1
6191,0
6192,0
6193,4
6194,6
6195,2
6196,2
6197,5
6198,4
6199,6
6200,4
6201,4
6202,6
6203,2
6204,3
6205,6
6206,4
6207,6
6208,3
6209,6
6210,0
6211,4
6212,0
6213,3
6214,4
6215,3
6216,6
6217,4
6218,4
6219,4
6220,0
6221,2
6222,6
6223,4
6224,2
6225,3
6226,2
6227,2
6228,3
6229,0
6230,3
6231,0
6232,4
6233,4
6234,0
6235,2
6236,4
6237,6
6238,3
6239,6
6240,5
6241,3
6242,0
6243,6
6244,5
6245,2
6246,0
6247,5
6248,5
6249,3
6250,5
6251,3
6252,6
6253,0
6254,6
6255,2
6256,4
6257,2
6258,4
6259,5
6260,6
6261,6
6262,2
6263,3
6264,4
6265,4
6266,3
6267,2
6268,3
6269,0
6270,1
6271,6
6272,2
6273,6
6274,4
6275,3
6276,3
6277,6
6278,2
6279,4
6280,3
6281,0
6282,3
6283,0
6284,0
6285,2
6286,2
6287,6
6288,6
6289,3
6290,2
6291,3
6292,6
6293,3
6294,3
6295,2
6296,4
6297,4
6298,4
6299,2
6300,6
6301,3
6302,4
6303,3
6304,2
6305,6
6306,0
6307,4
6308,0
6309,4
6310,2
6311,3
6312,4
6313,4
6314,5
6315,4
6316,4
6317,3
6318,3
6319,2
6320,0
6321,0
6322,5
6323,0
6324,0
6325,4
6326,0
6327,3
6328,6
6329,0
6330,4
6331,3
6332,0
6333,3
6334,4
6335,3
6336,4
6337,3
6338,3
6339,6
6340,3
6341,0
6342,3
6343,0
6344,5
6345,4
6346,3
6347,6
6348,2
6349,4
6350,6
6351,0
6352,2
6353,2
6354,0
6355,5
6356,2
6357,2
6358,3
6359,3
6360,0
6361,3
6362,2
6363,5
6364,4
6365,4
6366,6
6367,5
6368,3
6369,4
6370,2
6371,3
6372,4
6373,0
6374,4
6375,3
6376,3
6377,5
6378,2
6379,4
6380,2
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,2
6388,0
6389,3
6390,0
6391,5
6392,4
6393,0
6394,5
6395,6
6396,6
6397,0
6398,3
6399,5
6400,2
6401,3
6402,0
6403,0
6404,3
6405,2
6406,6
6407,2
6408,3
6409,3
6410,0
6411,4
6412,4
6413,6
6414,3
6415,2
6416,3
6417,2
6418,5
6419,0
6420,6
6421,0
6422,2
6423,4
6424,3
6425,0
6426,4
6427,0
6428,4
6429,0
6430,0
6431,2
6432,6
6433,0
6434,6
6435,0
6436,6
6437,3
6438,5
6439,0
6440,3
6441,2
6442,0
6443,3
6444,5
6445,5
6446,4
6447,2
6448,3
6449,6
6450,6
6451,4
6452,5
6453,3
6454,6
6455,6
6456,2
6457,3
6458,4
6459,6
6460,3
6461,0
6462,5
6463,4
6464,6
6465,2
6466,4
6467,3
6468,5
6469,6
6470,0
6471,3
6472,2
6473,2
6474,2
6475,3
6476,3
6477,2
6478,6
6479,4
6480,0
6481,4
6482,6
6483,6
6484,3
6485,2
6486,5
6487,3
6488,3
6489,0
6490,4
6491,0
6492,2
6493,3
6494,5
6495,0
6496,4
6497,3
6498,0
6499,4
6500,3
6501,6
6502,2
6503,0
6504,3
6505,4
6506,3
6507,3
6508,3
6509,5
6510,4
6511,4
6512,4
6513,3
6514,0
6515,3
6516,4
6517,6
6518,4
6519,0
6520,4
6521,3
6522,6
6523,2
6524,3
6525,3
6526,0
6527,3
6528,3
6529,0
6530,4
6531,4
6532,4
6533,2
6534,4
6535,6
6536,6
6537,3
6538,0
6539,6
6540,0
6541,5
6542,3
6543,3
6544,3
6545,5
6546,6
6547,2
6548,2
6549,2
6550,2
6551,4
6552,6
6553,4
6554,2
6555,3
6556,4
6557,5
6558,4
6559,2
6560,3
6561,6
6562,5
6563,5
6564,3
6565,2
6566,3
6567,6
6568,5
6569,2
6570,6
6571,0
6572,5
6573,6
6574,6
6575,0
6576,5
6577,2
6578,0
6579,3
6580,6
6581,3
6582,4
6583,0
6584,5
6585,2
6586,0
6587,0
6588,4
6589,3
6590,3
6591,5
6592,5
6593,6
6594,0
6595,0
6596,6
6597,5
6598,0
6599,6
6600,5
6601,2
6602,2
6603,6
6604,0
6605,0
6606,0
6607,1
6608,0
6609,5
6610,6
6611,0
6612,3
6613,6
6614,0
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,6
6624,3
6625,2
6626,3
6627,0
6628,3
6629,0
6630,6
6631,6
6632,4
6633,4
6634,6
6635,6
6636,0
6637,6
6638,3
6639,0
6640,6
6641,4
6642,2
6643,6
6644,2
6645,3
6646,0
6647,4
6648,5
6649,6
6650,4
6651,5
6652,4
6653,2
6654,3
6655,6
6656,6
6657,3
6658,3
6659,4
6660,0
6661,6
6662,0
6663,5
6664,0
6665,0
6666,6
6667,3
6668,0
6669,4
6670,6
6671,1
6672,6
6673,5
6674,6
6675,3
6676,5
6677,3
6678,4
6679,5
6680,3
6681,3
6682,5
6683,4
6684,4
6685,4
6686,2
6687,5
6688,6
6689,4
6690,6
6691,3
6692,6
6693,3
6694,4
6695,0
6696,2
6697,2
6698,3
6699,4
6700,3
6701,3
6702,5
6703,0
6704,2
6705,5
6706,4
6707,4
6708,0
6709,6
6710,5
6711,2
6712,5
6713,2
6714,2
6715,2
6716,3
6717,3
6718,4
6719,3
6720,3
6721,2
6722,3
6723,6
6724,0
6725,2
6726,2
6727,2
6728,6
6729,2
6730,2
6731,6
6732,2
6733,0
6734,3
6735,0
6736,6
6737,5
6738,4
6739,3
6740,5
6741,6
6742,3
6743,6
6744,4
6745,2
6746,0
6747,6
6748,5
6749,4
6750,5
6751,0
6752,3
6753,3
6754,2
6755,2
6756,3
6757,3
6758,6
6759,3
6760,3
6761,5
6762,4
6763,4
6764,2
6765,6
6766,4
6767,6
6768,0
6769,0
6770,4
6771,2
6772,4
6773,5
6774,0
6775,3
6776,0
6777,3
6778,3
6779,6
6780,3
6781,3
6782,6
6783,0
6784,4
6785,4
6786,4
6787,3
6788,6
6789,0
6790,0
6791,2
6792,0
6793,4
6794,2
6795,4
6796,0
6797,0
6798,2
6799,3
6800,4
6801,6
6802,3
6803,6
6804,4
6805,6
6806,6
6807,3
6808,4
6809,3
6810,2
6811,2
6812,2
6813,2
6814,4
6815,3
6816,2
6817,6
6818,2
6819,0
6820,3
6821,2
6822,3
6823,3
6824,3
6825,6
6826,2
6827,4
6828,6
6829,3
6830,3
6831,3
6832,2
6833,6
6834,6
6835,3
6836,2
6837,2
6838,3
6839,3
6840,2
6841,5
6842,6
6843,0
6844,3
6845,4
6846,3
6847,0
6848,4
6849,3
6850,4
6851,6
6852,0
6853,6
6854,0
6855,2
6856,6
6857,4
6858,0
6859,4
6860,2
6861,0
6862,0
6863,4
6864,6
6865,0
6866,4
6867,6
6868,6
6869,6
6870,4
6871,2
6872,6
6873,3
6874,2
6875,6
6876,1
6877,4
6878,6
6879,6
6880,3
6881,3
6882,3
6883,5
6884,6
6885,0
6886,2
6887,3
6888,2
6889,3
6890,4
6891,3
6892,5
6893,0
6894,0
6895,2
6896,3
6897,4
6898,6
6899,3
6900,4
6901,2
6902,0
6903,3
6904,6
6905,4
6906,3
6907,3
6908,3
6909,2
6910,0
6911,4
6912,5
6913,4
6914,3
6915,5
6916,4
6917,0
6918,6
6919,4
6920,3
6921,5
6922,4
6923,6
6924,2
6925,2
6926,6
6927,6
6928,2
6929,6
6930,3
6931,2
6932,0
6933,6
6934,3
6935,6
6936,2
6937,4
6938,2
6939,0
6940,6
6941,0
6942,0
6943,3
6944,6
6945,3
6946,2
6947,5
6948,2
6949,2
6950,2
6951,0
6952,1
6953,3
6954,0
6955,3
6956,2
6957,4
6958,6
6959,3
6960,2
6961,3
6962,2
6963,0
6964,4
6965,4
6966,2
6967,6
6968,6
6969,0
6970,5
6971,6
6972,4
6973,6
6974,0
6975,6
6976,6
6977,2
6978,2
6979,6
6980,3
6981,2
6982,3
6983,5
6984,6
6985,2
6986,5
6987,0
6988,3
6989,6
6990,6
6991,3
6992,6
6993,6
6994,0
6995,0
6996,6
6997,5
6998,0
6999,3
7000,0
7001,3
7002,3
7003,6
7004,3
7005,3
7006,4
7007,6
7008,0
7009,0
7010,0
7011,4
7012,3
7013,4
7014,4
7015,6
7016,2
7017,5
7018,5
7019,3
7020,4
7021,4
7022,4
7023,1
7024,3
7025,2
7026,3
7027,3
7028,2
7029,4
7030,0
7031,5
7032,6
7033,5
7034,3
7035,4
7036,0
7037,6
7038,3
7039,4
7040,5
7041,3
7042,6
7043,3
7044,4
7045,0
7046,6
7047,4
7048,5
7049,0
7050,0
7051,3
7052,6
7053,4
7054,5
7055,5
7056,2
7057,0
7058,2
7059,0
7060,4
7061,4
7062,4
7063,0
7064,4
7065,0
7066,4
7067,3
7068,3
7069,2
7070,2
7071,0
7072,4
7073,3
7074,5
7075,3
7076,3
7077,3
7078,5
7079,2
7080,4
7081,6
7082,0
7083,0
7084,3
7085,3
7086,2
7087,1
7088,5
7089,4
7090,3
7091,2
7092,4
7093,0
7094,3
7095,3
7096,2
7097,3
7098,5
7099,3
7100,2
7101,4
7102,2
7103,4
7104,6
7105,2
7106,5
7107,5
7108,1
7109,4
7110,3
7111,3
7112,2
7113,3
7114,3
7115,3
7116,5
7117,0
7118,4
7119,2
7120,2
7121,0
7122,3
7123,6
7124,5
7125,6
7126,3
7127,2
7128,4
7129,3
7130,4
7131,5
7132,5
7133,6
7134,0
7135,2
7136,4
7137,4
7138,2
7139,6
7140,3
7141,5
7142,0
7143,0
7144,4
7145,3
7146,5
7147,4
7148,5
7149,6
7150,5
7151,0
7152,0
7153,2
7154,6
7155,4
7156,6
7157,3
7158,2
7159,5
7160,2
7161,3
7162,6
7163,0
7164,0
7165,3
7166,3
7167,3
7168,0
7169,3
7170,0
7171,4
7172,3
7173,2
7174,2
7175,3
7176,0
7177,2
