id,label
5797,5
5798,3
5799,4
5800,6
5801,4
5802,0
5803,3
5804,6
5805,0
5806,3
5807,2
5808,4
5809,3
5810,6
5811,5
5812,0
5813,1
5814,4
5815,4
5816,4
5817,3
5818,6
5819,0
5820,4
5821,4
5822,0
5823,4
5824,4
5825,6
5826,4
5827,2
5828,4
5829,0
5830,0
5831,6
5832,5
5833,2
5834,4
5835,6
5836,6
5837,3
5838,0
5839,3
5840,3
5841,6
5842,6
5843,4
5844,6
5845,4
5846,4
5847,6
5848,4
5849,2
5850,3
5851,6
5852,4
5853,2
5854,0
5855,5
5856,5
5857,4
5858,5
5859,6
5860,5
5861,3
5862,2
5863,3
5864,6
5865,6
5866,6
5867,4
5868,5
5869,5
5870,6
5871,3
5872,3
5873,6
5874,6
5875,6
5876,3
5877,2
5878,3
5879,5
5880,4
5881,5
5882,4
5883,3
5884,4
5885,6
5886,3
5887,6
5888,5
5889,0
5890,6
5891,0
5892,3
5893,6
5894,3
5895,3
5896,2
5897,0
5898,5
5899,4
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,3
5907,6
5908,6
5909,0
5910,2
5911,4
5912,3
5913,6
5914,2
5915,6
5916,5
5917,3
5918,4
5919,4
5920,3
5921,4
5922,3
5923,4
5924,3
5925,3
5926,2
5927,3
5928,6
5929,4
5930,6
5931,5
5932,5
5933,6
5934,6
5935,0
5936,6
5937,3
5938,3
5939,3
5940,3
5941,3
5942,4
5943,4
5944,0
5945,4
5946,0
5947,3
5948,4
5949,6
5950,4
5951,6
5952,3
5953,4
5954,6
5955,3
5956,3
5957,6
5958,3
5959,6
5960,4
5961,4
5962,3
5963,6
5964,6
5965,6
5966,6
5967,4
5968,2
5969,3
5970,4
5971,0
5972,3
5973,4
5974,3
5975,6
5976,4
5977,2
5978,4
5979,6
5980,3
5981,6
5982,3
5983,5
5984,4
5985,3
5986,0
5987,3
5988,4
5989,6
5990,6
5991,6
5992,4
5993,4
5994,4
5995,3
5996,3
5997,0
5998,3
5999,4
6000,3
6001,6
6002,4
6003,3
6004,3
6005,5
6006,0
6007,4
6008,2
6009,4
6010,3
6011,3
6012,6
6013,3
6014,0
6015,6
6016,6
6017,2
6018,4
6019,0
6020,3
6021,6
6022,4
6023,3
6024,0
6025,3
6026,3
6027,3
6028,3
6029,3
6030,2
6031,6
6032,3
6033,3
6034,6
6035,5
6036,3
6037,5
6038,0
6039,3
6040,3
6041,3
6042,4
6043,3
6044,6
6045,3
6046,4
6047,4
6048,0
6049,0
6050,6
6051,0
6052,5
6053,4
6054,2
6055,5
6056,2
6057,0
6058,6
6059,3
6060,6
6061,4
6062,3
6063,6
6064,3
6065,6
6066,3
6067,4
6068,0
6069,2
6070,3
6071,3
6072,6
6073,3
6074,2
6075,6
6076,4
6077,2
6078,3
6079,5
6080,5
6081,6
6082,6
6083,5
6084,3
6085,4
6086,5
6087,4
6088,3
6089,6
6090,5
6091,2
6092,3
6093,6
6094,2
6095,3
6096,4
6097,2
6098,5
6099,5
6100,6
6101,3
6102,3
6103,6
6104,3
6105,0
6106,0
6107,2
6108,3
6109,0
6110,4
6111,3
6112,5
6113,2
6114,3
6115,3
6116,2
6117,6
6118,4
6119,4
6120,6
6121,3
6122,4
6123,4
6124,6
6125,4
6126,6
6127,6
6128,4
6129,4
6130,0
6131,6
6132,3
6133,3
6134,3
6135,5
6136,4
6137,4
6138,5
6139,6
6140,5
6141,4
6142,2
6143,4
6144,0
6145,3
6146,2
6147,2
6148,4
6149,6
6150,0
6151,4
6152,0
6153,6
6154,6
6155,5
6156,2
6157,2
6158,0
6159,2
6160,2
6161,0
6162,3
6163,3
6164,4
6165,3
6166,4
6167,2
6168,3
6169,4
6170,5
6171,5
6172,0
6173,6
6174,6
6175,0
6176,3
6177,3
6178,4
6179,4
6180,5
6181,2
6182,5
6183,3
6184,4
6185,3
6186,4
6187,6
6188,5
6189,3
6190,3
6191,0
6192,0
6193,4
6194,6
6195,0
6196,5
6197,5
6198,3
6199,6
6200,6
6201,2
6202,6
6203,2
6204,2
6205,2
6206,4
6207,6
6208,3
6209,2
6210,2
6211,4
6212,3
6213,3
6214,5
6215,3
6216,3
6217,2
6218,4
6219,4
6220,0
6221,2
6222,6
6223,3
6224,4
6225,2
6226,2
6227,0
6228,5
6229,3
6230,3
6231,4
6232,6
6233,4
6234,0
6235,2
6236,4
6237,6
6238,3
6239,4
6240,2
6241,3
6242,6
6243,6
6244,2
6245,2
6246,0
6247,5
6248,5
6249,3
6250,2
6251,3
6252,6
6253,0
6254,6
6255,6
6256,0
6257,4
6258,4
6259,2
6260,6
6261,6
6262,3
6263,3
6264,6
6265,4
6266,3
6267,2
6268,4
6269,3
6270,1
6271,6
6272,4
6273,4
6274,4
6275,3
6276,3
6277,6
6278,2
6279,6
6280,3
6281,2
6282,3
6283,0
6284,6
6285,3
6286,5
6287,3
6288,2
6289,3
6290,5
6291,3
6292,6
6293,4
6294,3
6295,1
6296,4
6297,6
6298,6
6299,2
6300,6
6301,3
6302,3
6303,3
6304,3
6305,3
6306,6
6307,6
6308,2
6309,3
6310,2
6311,3
6312,2
6313,4
6314,6
6315,4
6316,4
6317,3
6318,2
6319,4
6320,0
6321,4
6322,5
6323,0
6324,3
6325,4
6326,0
6327,3
6328,4
6329,0
6330,0
6331,3
6332,2
6333,3
6334,4
6335,3
6336,6
6337,3
6338,6
6339,6
6340,3
6341,0
6342,3
6343,6
6344,3
6345,3
6346,3
6347,6
6348,2
6349,6
6350,6
6351,2
6352,5
6353,5
6354,0
6355,5
6356,4
6357,2
6358,3
6359,3
6360,0
6361,3
6362,2
6363,5
6364,4
6365,4
6366,6
6367,5
6368,3
6369,3
6370,2
6371,3
6372,2
6373,3
6374,2
6375,3
6376,3
6377,2
6378,2
6379,3
6380,4
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,4
6388,6
6389,3
6390,6
6391,5
6392,4
6393,0
6394,5
6395,6
6396,6
6397,4
6398,3
6399,5
6400,6
6401,3
6402,6
6403,0
6404,6
6405,6
6406,3
6407,2
6408,3
6409,3
6410,2
6411,2
6412,2
6413,6
6414,3
6415,5
6416,3
6417,5
6418,5
6419,0
6420,6
6421,5
6422,6
6423,6
6424,3
6425,6
6426,4
6427,0
6428,4
6429,0
6430,4
6431,5
6432,0
6433,4
6434,2
6435,6
6436,3
6437,3
6438,6
6439,0
6440,3
6441,4
6442,4
6443,4
6444,5
6445,5
6446,4
6447,0
6448,3
6449,4
6450,4
6451,6
6452,2
6453,3
6454,6
6455,3
6456,2
6457,6
6458,6
6459,4
6460,3
6461,6
6462,2
6463,6
6464,4
6465,5
6466,6
6467,3
6468,2
6469,4
6470,6
6471,3
6472,5
6473,2
6474,0
6475,3
6476,3
6477,4
6478,5
6479,4
6480,3
6481,4
6482,4
6483,6
6484,3
6485,2
6486,3
6487,3
6488,3
6489,0
6490,4
6491,0
6492,2
6493,3
6494,2
6495,0
6496,3
6497,3
6498,0
6499,4
6500,3
6501,5
6502,5
6503,0
6504,2
6505,3
6506,3
6507,2
6508,5
6509,5
6510,4
6511,6
6512,0
6513,4
6514,0
6515,3
6516,2
6517,6
6518,3
6519,1
6520,4
6521,3
6522,6
6523,2
6524,3
6525,3
6526,4
6527,3
6528,3
6529,2
6530,0
6531,4
6532,0
6533,2
6534,4
6535,6
6536,4
6537,3
6538,6
6539,6
6540,4
6541,6
6542,6
6543,4
6544,3
6545,5
6546,6
6547,2
6548,2
6549,5
6550,5
6551,4
6552,3
6553,4
6554,2
6555,4
6556,2
6557,5
6558,4
6559,2
6560,3
6561,6
6562,5
6563,5
6564,3
6565,6
6566,3
6567,6
6568,5
6569,0
6570,6
6571,6
6572,5
6573,4
6574,6
6575,2
6576,5
6577,3
6578,6
6579,3
6580,6
6581,3
6582,4
6583,2
6584,5
6585,4
6586,0
6587,4
6588,2
6589,6
6590,3
6591,5
6592,5
6593,0
6594,4
6595,0
6596,4
6597,5
6598,3
6599,3
6600,5
6601,3
6602,4
6603,3
6604,0
6605,2
6606,0
6607,2
6608,0
6609,5
6610,4
6611,4
6612,3
6613,6
6614,5
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,6
6624,3
6625,0
6626,3
6627,6
6628,3
6629,2
6630,6
6631,6
6632,6
6633,4
6634,6
6635,6
6636,0
6637,6
6638,3
6639,0
6640,6
6641,3
6642,2
6643,2
6644,6
6645,3
6646,4
6647,6
6648,2
6649,3
6650,4
6651,0
6652,2
6653,6
6654,3
6655,4
6656,6
6657,3
6658,3
6659,4
6660,0
6661,3
6662,6
6663,5
6664,2
6665,3
6666,6
6667,3
6668,3
6669,4
6670,6
6671,4
6672,3
6673,5
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,2
6684,4
6685,4
6686,0
6687,2
6688,6
6689,4
6690,6
6691,3
6692,6
6693,3
6694,2
6695,0
6696,2
6697,2
6698,3
6699,2
6700,3
6701,4
6702,5
6703,3
6704,2
6705,5
6706,4
6707,4
6708,6
6709,6
6710,3
6711,2
6712,5
6713,5
6714,5
6715,3
6716,3
6717,3
6718,6
6719,3
6720,3
6721,2
6722,3
6723,3
6724,6
6725,6
6726,2
6727,3
6728,6
6729,0
6730,0
6731,3
6732,5
6733,6
6734,4
6735,2
6736,5
6737,5
6738,6
6739,3
6740,2
6741,6
6742,6
6743,6
6744,6
6745,0
6746,0
6747,4
6748,5
6749,4
6750,5
6751,0
6752,3
6753,3
6754,4
6755,2
6756,3
6757,3
6758,6
6759,3
6760,3
6761,5
6762,4
6763,4
6764,6
6765,6
6766,2
6767,6
6768,4
6769,0
6770,2
6771,4
6772,2
6773,5
6774,0
6775,3
6776,0
6777,4
6778,3
6779,2
6780,3
6781,3
6782,6
6783,0
6784,4
6785,3
6786,2
6787,3
6788,6
6789,0
6790,2
6791,2
6792,3
6793,2
6794,3
6795,2
6796,4
6797,0
6798,0
6799,3
6800,6
6801,6
6802,3
6803,4
6804,4
6805,6
6806,3
6807,3
6808,4
6809,4
6810,3
6811,2
6812,6
6813,2
6814,6
6815,3
6816,0
6817,6
6818,0
6819,0
6820,5
6821,2
6822,3
6823,3
6824,3
6825,6
6826,6
6827,4
6828,6
6829,3
6830,3
6831,3
6832,5
6833,6
6834,3
6835,3
6836,2
6837,2
6838,3
6839,1
6840,2
6841,5
6842,4
6843,2
6844,6
6845,4
6846,3
6847,2
6848,4
6849,6
6850,4
6851,6
6852,0
6853,3
6854,4
6855,3
6856,2
6857,0
6858,3
6859,6
6860,6
6861,2
6862,3
6863,6
6864,6
6865,2
6866,6
6867,6
6868,6
6869,6
6870,4
6871,2
6872,6
6873,3
6874,6
6875,2
6876,4
6877,2
6878,6
6879,0
6880,3
6881,6
6882,3
6883,0
6884,6
6885,0
6886,6
6887,3
6888,2
6889,3
6890,2
6891,3
6892,2
6893,2
6894,3
6895,6
6896,3
6897,2
6898,6
6899,3
6900,4
6901,4
6902,4
6903,3
6904,4
6905,2
6906,3
6907,3
6908,3
6909,2
6910,6
6911,4
6912,5
6913,4
6914,3
6915,5
6916,4
6917,4
6918,3
6919,6
6920,3
6921,3
6922,4
6923,6
6924,6
6925,4
6926,0
6927,3
6928,6
6929,6
6930,3
6931,4
6932,4
6933,4
6934,3
6935,6
6936,2
6937,4
6938,2
6939,0
6940,4
6941,4
6942,4
6943,3
6944,6
6945,3
6946,5
6947,0
6948,5
6949,6
6950,2
6951,2
6952,1
6953,3
6954,5
6955,3
6956,2
6957,6
6958,6
6959,3
6960,2
6961,6
6962,5
6963,6
6964,4
6965,6
6966,2
6967,6
6968,6
6969,0
6970,5
6971,6
6972,4
6973,3
6974,6
6975,6
6976,6
6977,0
6978,4
6979,4
6980,3
6981,2
6982,3
6983,5
6984,4
6985,2
6986,3
6987,6
6988,3
6989,6
6990,6
6991,3
6992,6
6993,6
6994,0
6995,6
6996,5
6997,5
6998,0
6999,4
7000,4
7001,4
7002,2
7003,2
7004,3
7005,3
7006,4
7007,6
7008,4
7009,0
7010,4
7011,6
7012,6
7013,6
7014,4
7015,2
7016,5
7017,6
7018,5
7019,3
7020,6
7021,3
7022,0
7023,5
7024,3
7025,0
7026,3
7027,0
7028,2
7029,4
7030,0
7031,5
7032,3
7033,2
7034,3
7035,6
7036,4
7037,6
7038,3
7039,6
7040,6
7041,3
7042,6
7043,2
7044,0
7045,0
7046,4
7047,4
7048,2
7049,4
7050,0
7051,3
7052,4
7053,0
7054,5
7055,3
7056,5
7057,0
7058,2
7059,4
7060,1
7061,0
7062,3
7063,0
7064,0
7065,6
7066,0
7067,6
7068,6
7069,2
7070,4
7071,4
7072,6
7073,3
7074,5
7075,3
7076,3
7077,3
7078,6
7079,5
7080,0
7081,6
7082,4
7083,0
7084,3
7085,3
7086,6
7087,2
7088,5
7089,4
7090,3
7091,4
7092,4
7093,0
7094,3
7095,3
7096,4
7097,3
7098,3
7099,3
7100,4
7101,6
7102,4
7103,2
7104,6
7105,2
7106,5
7107,5
7108,3
7109,4
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,5
7117,0
7118,4
7119,5
7120,2
7121,0
7122,3
7123,6
7124,5
7125,6
7126,3
7127,3
7128,4
7129,3
7130,6
7131,5
7132,3
7133,2
7134,4
7135,5
7136,4
7137,0
7138,4
7139,3
7140,3
7141,5
7142,5
7143,2
7144,4
7145,3
7146,5
7147,4
7148,4
7149,6
7150,2
7151,0
7152,6
7153,6
7154,6
7155,4
7156,6
7157,3
7158,2
7159,5
7160,5
7161,3
7162,6
7163,2
7164,2
7165,3
7166,3
7167,0
7168,0
7169,3
7170,6
7171,3
7172,3
7173,2
7174,2
7175,3
7176,0
7177,2
